Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Guglielmo Vicario,1.0,it ITA,GK,28-188,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,37,91.9,0,30,0,0,0,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Wolverhampton Wanderers vs. Tottenham Hotspur Match Report – Sunday April 13, 2025"
15 Players,,,,,990,2,1,0,0,11,4,2,0,709,14,8,8,2.1,2.1,1.0,20,3,534,619,86.3,56,471,22,16,6,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Wolverhampton Wanderers vs. Tottenham Hotspur Match Report – Sunday April 13, 2025"
Alexander Isak,14.0,se SWE,FW,25-204,77,0,1,0,0,2,1,0,0,26,0,0,0,0.3,0.3,0.2,2,1,14,20,70.0,5,14,2,3,2,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Callum Wilson,9.0,eng ENG,FW,33-045,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Harvey Barnes,11.0,eng ENG,"LW,RW",27-125,90,2,0,0,0,2,2,0,0,34,2,0,0,0.8,0.8,0.1,2,0,18,22,81.8,2,19,6,6,2,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Jacob Murphy,23.0,eng ENG,RW,30-048,77,0,1,0,0,1,0,0,0,51,1,0,0,0.0,0.0,0.6,4,1,28,44,63.6,1,30,3,6,5,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Anthony Gordon,10.0,eng ENG,LW,24-048,13,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,2,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Joelinton,7.0,br BRA,LM,28-242,84,0,1,0,0,1,0,0,0,36,0,0,2,0.0,0.0,0.5,1,1,22,28,78.6,3,15,0,1,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Sean Longstaff,36.0,eng ENG,RM,27-165,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,3,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Sandro Tonali,8.0,it ITA,CM,24-340,90,1,0,0,0,2,1,0,0,63,1,2,2,0.2,0.2,0.0,0,0,42,48,87.5,2,27,1,1,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Bruno Guimarães,39.0,br BRA,RM,27-148,84,1,0,0,0,3,2,0,0,55,3,0,0,0.6,0.6,0.1,2,0,35,45,77.8,5,24,1,1,1,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Lewis Miley,67.0,eng ENG,LM,18-347,6,0,0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Valentino Livramento,21.0,eng ENG,LB,22-152,90,0,0,0,0,0,0,0,0,53,4,0,1,0.0,0.0,0.0,2,1,31,42,73.8,9,21,4,3,1,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Dan Burn,33.0,eng ENG,CB,32-339,90,0,0,0,0,2,0,0,0,59,1,4,1,0.1,0.1,0.1,1,0,36,46,78.3,2,23,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Fabian Schär,5.0,ch SUI,CB,33-114,90,0,0,0,0,0,0,0,0,66,1,3,1,0.0,0.0,0.0,1,0,44,53,83.0,4,36,1,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Kieran Trippier,2.0,eng ENG,RB,34-206,77,0,0,0,0,0,0,0,0,69,3,0,0,0.0,0.0,0.0,6,1,51,63,81.0,9,28,2,2,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Emil Krafth,17.0,se SWE,RB,30-254,13,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,15,16,93.8,1,8,2,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Nick Pope,22.0,eng ENG,GK,32-359,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,21,71.4,0,14,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
16 Players,,,,,990,4,3,0,0,13,6,0,0,575,20,9,7,2.2,2.2,1.7,21,5,367,467,78.6,43,267,22,23,11,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Joshua Zirkzee,11.0,nl NED,FW,23-326,54,0,0,0,0,1,1,0,0,22,0,0,0,0.2,0.2,0.0,2,0,10,16,62.5,3,11,1,2,2,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Rasmus Højlund,9.0,dk DEN,FW,22-068,36,0,0,0,0,2,0,0,0,15,0,0,0,0.3,0.3,0.0,1,0,10,12,83.3,1,10,2,1,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Bruno Fernandes,8.0,pt POR,AM,30-217,81,0,0,0,0,0,0,0,0,58,3,1,2,0.0,0.0,0.2,3,0,33,47,70.2,3,17,0,2,1,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Kobbie Mainoo,37.0,eng ENG,CM,19-359,9,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,2,6,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Alejandro Garnacho,17.0,ar ARG,AM,20-286,54,1,0,0,0,2,2,0,0,19,1,0,0,0.1,0.1,0.0,0,0,9,14,64.3,1,11,4,2,1,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Mason Mount,7.0,eng ENG,AM,26-093,36,0,0,0,0,1,1,0,0,15,1,0,2,0.0,0.0,0.0,0,0,6,10,60.0,2,11,1,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Christian Eriksen,14.0,dk DEN,"CM,AM",33-058,90,0,0,0,0,0,0,0,0,54,2,0,0,0.0,0.0,0.0,1,0,43,49,87.8,1,31,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Manuel Ugarte Ribeiro,25.0,uy URU,CM,24-002,90,0,0,0,0,2,1,1,0,57,2,1,2,0.0,0.0,0.0,2,1,40,46,87.0,2,28,0,5,4,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Harry Amass,41.0,eng ENG,WB,18-028,54,0,0,0,0,1,0,0,0,29,0,0,2,0.0,0.0,0.0,1,0,16,18,88.9,0,11,0,2,1,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Patrick Dorgu,13.0,dk DEN,WB,20-169,36,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,1,0,22,24,91.7,0,10,1,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Diogo Dalot,20.0,pt POR,WB,26-026,90,0,1,0,0,0,0,0,0,49,3,1,1,0.0,0.0,0.1,1,1,31,39,79.5,3,21,2,3,2,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Leny Yoro,15.0,fr FRA,CB,19-151,90,0,0,0,0,0,0,1,0,86,2,1,0,0.0,0.0,0.0,1,0,65,70,92.9,0,51,1,1,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Victor Lindelöf,2.0,se SWE,CB,30-270,90,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,40,42,95.2,0,23,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Noussair Mazraoui,3.0,ma MAR,CB,27-150,77,0,0,0,0,0,0,0,0,38,3,0,2,0.0,0.0,0.0,0,0,27,31,87.1,0,17,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Luke Shaw,23.0,eng ENG,CB,29-275,13,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.3,2,0,13,15,86.7,1,11,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Altay Bayındır,1.0,tr TUR,GK,26-364,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,0,0,32,61,52.5,0,45,0,0,0,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
16 Players,,,,,990,1,1,0,0,9,5,2,0,614,20,5,12,0.7,0.7,0.6,15,2,406,504,80.6,19,314,12,18,11,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,Premier-League,2024-2025,summary,19538871,"Newcastle United vs. Manchester United Match Report – Sunday April 13, 2025"
Evanilson,9.0,br BRA,FW,25-190,90,0,0,0,0,4,0,0,0,32,2,0,1,0.5,0.5,0.0,1,0,9,16,56.3,2,11,1,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Dango Ouattara,11.0,bf BFA,LW,23-062,90,0,0,0,0,1,0,0,0,42,0,0,1,0.2,0.2,0.4,4,0,20,28,71.4,5,19,1,5,5,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Antoine Semenyo,24.0,gh GHA,RW,25-097,88,1,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0.2,3,1,18,25,72.0,3,20,4,3,2,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Julio Soler,20.0,ar ARG,RW,20-057,2,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Alex Scott,8.0,eng ENG,AM,21-236,64,0,0,0,0,3,1,0,0,28,1,0,2,0.1,0.1,0.5,3,0,12,16,75.0,1,11,1,1,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Marcus Tavernier,16.0,eng ENG,AM,26-023,26,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Lewis Cook,4.0,eng ENG,DM,28-070,90,0,0,0,0,1,0,1,0,59,4,1,2,0.1,0.1,0.0,1,0,33,44,75.0,2,18,0,1,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Tyler Adams,12.0,us USA,DM,26-059,90,0,0,0,0,2,1,1,0,59,3,0,2,0.4,0.4,0.0,4,0,36,47,76.6,3,20,1,1,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Milos Kerkez,3.0,hu HUN,LB,21-158,90,0,0,0,0,0,0,0,0,60,2,0,0,0.0,0.0,0.0,3,0,31,49,63.3,4,16,1,1,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Marcos Senesi,5.0,ar ARG,CB,27-339,45,0,0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,1,18,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Illia Zabarnyi,27.0,ua UKR,CB,22-225,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,6,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Dean Huijsen,2.0,es ESP,CB,20-000,90,0,0,0,0,0,0,0,0,46,0,1,0,0.0,0.0,0.0,0,0,25,30,83.3,2,15,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Adam Smith,15.0,eng ENG,RB,33-350,90,0,0,0,0,0,0,0,0,47,2,2,0,0.0,0.0,0.0,1,0,22,36,61.1,2,15,0,1,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Kepa Arrizabalaga,13.0,es ESP,GK,30-193,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,27,43,62.8,0,24,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
14 Players,,,,,990,1,0,0,0,12,3,3,0,501,15,4,10,1.4,1.4,1.1,20,1,261,373,70.0,25,200,9,13,10,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Rodrigo Muniz,9.0,br BRA,FW,23-345,56,0,0,0,0,3,2,0,0,10,0,0,0,0.3,0.3,0.0,3,0,3,5,60.0,1,3,1,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Raúl Jiménez,7.0,mx MEX,FW,33-344,34,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.1,1,0,9,11,81.8,0,8,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Alex Iwobi,17.0,ng NGA,"LW,DM",28-346,90,0,0,0,0,2,1,0,0,53,1,1,1,0.2,0.2,0.2,2,0,36,45,80.0,10,32,4,2,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Ryan Sessegnon,30.0,eng ENG,RW,24-331,56,0,0,0,0,3,1,0,0,33,1,0,2,0.4,0.4,0.0,3,0,11,15,73.3,1,16,1,1,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Adama Traoré,11.0,es ESP,RW,29-079,34,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,0,0,10,15,66.7,1,6,0,2,2,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Andreas Pereira,18.0,br BRA,AM,29-103,68,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.4,4,0,22,30,73.3,1,18,4,2,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Emile Smith Rowe,32.0,eng ENG,AM,24-260,22,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,1,0,16,20,80.0,3,11,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Saša Lukić,20.0,rs SRB,DM,28-244,84,0,0,0,0,2,1,0,0,55,3,1,0,0.1,0.1,0.0,2,0,37,41,90.2,6,26,2,4,2,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Willian,22.0,br BRA,LW,36-248,6,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,4,7,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Sander Berge,16.0,no NOR,DM,27-059,58,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.0,0,0,36,37,97.3,5,31,4,3,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Tom Cairney,10.0,sct SCO,DM,34-084,32,0,0,0,0,1,1,1,0,50,0,0,1,0.0,0.0,0.1,1,0,35,46,76.1,2,26,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Antonee Robinson,33.0,us USA,LB,27-249,90,0,0,0,0,0,0,1,0,74,1,2,1,0.0,0.0,0.0,1,0,42,59,71.2,3,35,3,2,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Calvin Bassey,3.0,ng NGA,CB,25-104,90,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.0,0,0,49,58,84.5,5,37,1,1,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Joachim Andersen,5.0,dk DEN,CB,28-318,90,0,0,0,0,1,1,0,0,76,0,2,3,0.0,0.0,0.0,1,0,43,63,68.3,3,35,1,2,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Timothy Castagne,21.0,be BEL,RB,29-130,90,0,0,0,0,0,0,0,0,65,1,2,2,0.0,0.0,0.0,0,0,37,49,75.5,3,17,0,2,1,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Bernd Leno,1.0,de GER,GK,33-041,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,20,0,0,0,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
16 Players,,,,,990,0,0,0,0,12,7,2,0,659,12,9,13,1.1,1.1,0.8,19,0,419,534,78.5,48,328,21,21,9,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,Premier-League,2024-2025,summary,fd962109,"Bournemouth vs. Fulham Match Report – Monday April 14, 2025"
Alexander Isak,14.0,se SWE,FW,25-207,71,1,0,0,0,6,3,0,0,13,0,0,0,0.9,0.9,0.0,1,0,4,6,66.7,0,6,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Callum Wilson,9.0,eng ENG,FW,33-048,19,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Harvey Barnes,11.0,eng ENG,"LW,RW",27-128,90,1,0,0,0,2,1,0,0,39,0,0,1,0.4,0.4,0.0,0,0,24,32,75.0,2,22,3,3,1,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Jacob Murphy,23.0,eng ENG,RW,30-051,61,1,1,0,0,1,1,0,0,22,0,0,0,0.0,0.0,0.4,3,1,10,17,58.8,0,8,1,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Anthony Gordon,10.0,eng ENG,LW,24-051,29,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,0,0,11,11,100.0,1,11,2,2,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Joelinton,7.0,br BRA,LM,28-245,61,0,1,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.1,1,1,21,26,80.8,2,12,2,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
